scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anas chlorotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brown Teal,,1,174.89150609,-36.6066716,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,23:04
Apteryx owenii,Animalia,KIWIS_APTERYGIDAE,Little Spotted Kiwi,,1,174.89350267,-36.6079441,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,23:38
Apteryx owenii,Animalia,KIWIS_APTERYGIDAE,Little Spotted Kiwi,,1,174.89476664,-36.60709585,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,23:48
Anas chlorotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brown Teal,,4,174.89702224,-36.60765624,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-10,11:45
Poodytes punctatus,Animalia,Locustellidae,New Zealand Fernbird,,1,174.89701162,-36.60765406,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-10,11:55
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,174.89776032,-36.60808471,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-10,12:07
Callaeas wilsoni,Animalia,Callaeidae,North Island Kokako,,1,174.89341249,-36.60786543,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-10,13:38
Stercorarius parasiticus,Animalia,SKUAS_STERCORARIIDAE,Parasitic Jaeger,,1,174.84679311,-36.62105724,Australia,New Zealand,NZ,,New Zealand - Hauraki Gulf,2016-11-10,15:40
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,1,171.54485323,-42.89779536,Australia,New Zealand,NZ,,New Zealand - Arthur's Pass NP,2016-11-11,16:49
Acanthisitta chloris,Animalia,NEW_ZEALAND_WRENS_ACANTHISITTIDAE,Rifleman,,2,171.55708319,-42.91727033,Australia,New Zealand,NZ,,New Zealand - Arthur's Pass NP,2016-11-11,18:14
Hymenolaimus malacorhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue Duck,,1,171.56047987,-42.93309246,Australia,New Zealand,NZ,,New Zealand - Arthur's Pass  ,2016-11-11,20:32
Petroica macrocephala macrocephala,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,South Island Tomtit,,1,171.55814031,-42.91516033,Australia,New Zealand,NZ,,New Zealand - Arthur's Pass  ,2016-11-12,07:31
Xenicus gilviventris,Animalia,NEW_ZEALAND_WRENS_ACANTHISITTIDAE,New Zealand Rockwren,,1,171.52934989,-42.89823293,Australia,New Zealand,NZ,,New Zealand - Arthur's Pass  ,2016-11-12,11:37
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,20,173.02218841,-41.01995348,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,09:35
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,1,173.06912844,-40.94585559,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,09:57
Callipepla californica,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,California Quail,,2,173.05118009,-40.95520642,Australia,New Zealand,NZ,,New Zealand - Abel Tasman NP,2016-12-09,10:34
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,1,173.04038695,-40.9572273,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,11:11
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,6,173.04134986,-40.95701482,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,11:41
Chroicocephalus novaehollandiae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull,,30,173.03765296,-40.98207087,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,14:31
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,173.03766727,-40.98207006,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,14:32
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,173.02277948,-40.989827,Australia,New Zealand,NZ,,New Zealand - Abel Tasman NP,2016-12-09,15:35
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,173.01425252,-40.99063029,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,15:51
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,2,173.01425252,-40.99063029,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,15:51
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,6,173.01425252,-40.99063029,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,15:51
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,173.00718198,-40.992723,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,16:07
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,50,173.00718198,-40.992723,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,16:07
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,2,172.99308268,-41.01490602,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-09,17:45
Callipepla californica,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,California Quail,,1,173.95860927,-41.27111851,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-08,13:51
Platalea regia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Royal Spoonbill,,3,173.81806339,-41.29064517,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-08,14:09
Puffinus gavia,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Fluttering Shearwater,,50,174.03354076,-41.23623685,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2016-12-06,09:17
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1,174.03343814,-41.23555601,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2016-12-06,09:17
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,4,174.08368619,-41.22939274,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2016-12-06,09:36
Leucocarbo carunculatus,Animalia,CORMORANTS_PHALACROCORACIDAE,New Zealand King Shag,,3,174.11433329,-41.22363953,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2016-12-06,09:43
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,174.23439843,-41.09416405,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-06,10:39
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,1,174.23965042,-41.06735515,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-06,13:22
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,174.26255407,-41.05265042,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-06,15:35
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,174.2650131,-41.04856366,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-06,16:08
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,4,174.27173467,-41.09454952,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,08:27
Petroica australis,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,South Island Robin,,2,174.27174134,-41.09454309,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,08:27
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,174.26969439,-41.09551163,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,09:20
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,10,174.27256965,-41.09772022,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,09:26
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,1,174.2734883,-41.09814775,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,09:32
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,1,174.27405267,-41.09818241,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,09:33
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,2,174.27907376,-41.03930914,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,11:16
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,1,174.27913844,-41.03933651,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,11:19
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,2,174.30039939,-41.02063756,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,12:58
Eudyptula minor,Animalia,PENGUINS_SPHENISCIDAE,Little Penguin,,1,174.27905184,-41.03935586,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-07,21:55
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,3,174.23402969,-41.09342742,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-08,10:12
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,10,174.18091601,-41.09957168,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2016-12-08,11:18
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1,174.20421695,-41.1787354,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2016-12-08,11:34
Stercorarius parasiticus,Animalia,SKUAS_STERCORARIIDAE,Parasitic Jaeger,,1,174.11079239,-41.22687598,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2016-12-08,11:49
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,1,174.78456038,-41.29055679,Australia,New Zealand,NZ,,New Zealand - Wellington,2016-12-05,09:54
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,174.77933074,-41.28772375,Australia,New Zealand,NZ,,New Zealand - Wellington,2016-12-05,12:59
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,174.76590166,-41.28162551,Australia,New Zealand,NZ,,New Zealand - Wellington,2016-12-05,14:58
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,175.07673105,-40.86286979,Australia,New Zealand,NZ,,New Zealand - Wellington,2016-12-04,12:32
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,174.79424668,-41.29600398,Australia,New Zealand,NZ,,New Zealand - Wellington,2016-12-04,14:19
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,174.75342098,-41.29113931,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2016-12-04,20:32
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,174.75342079,-41.29113916,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2016-12-04,20:33
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,1,174.75342061,-41.29113875,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2016-12-04,20:33
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,1,174.75272874,-41.29173981,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2016-12-04,20:42
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,50,174.75228811,-41.29245242,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2016-12-04,20:46
Porphyrio hochstetteri,Animalia,RAILS_RALLIDAE,South Island Takahe,,2,174.7501242,-41.29430164,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2016-12-04,21:04
Apteryx owenii,Animalia,KIWIS_APTERYGIDAE,Little Spotted Kiwi,,2,174.74914877,-41.29527855,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2016-12-04,21:13
Ninox novaeseelandiae,Animalia,OWLS_STRIGIDAE,Morepork,,1,174.74765341,-41.29637089,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2016-12-04,21:22
Apteryx owenii,Animalia,KIWIS_APTERYGIDAE,Little Spotted Kiwi,,2,174.75246223,-41.29275509,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2016-12-04,22:23
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,4,173.86230446,-42.40885701,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2003-11-27,
Physeter macrocephalus,Animalia,SPERM_WHALES_PHYSETERIDAE,Sperm Whale,,3,173.86230446,-42.40885701,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2003-11-27,
Gerygone igata,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Grey Gerygone,,1,174.17289733,-36.45737237,Australia,New Zealand,NZ,,New Zealand - Auckland,2003-12-06,
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,6,176.36919977,-38.36186913,Australia,New Zealand,NZ,,New Zealand - Waikato,2016-12-02,09:13
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,2,176.08426023,-38.69980515,Australia,New Zealand,NZ,,New Zealand - Waikato,2016-12-02,14:15
Cygnus atratus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,,2,176.08427107,-38.69979678,Australia,New Zealand,NZ,,New Zealand - Waikato,2016-12-02,14:15
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,1000,176.25841006,-38.13914587,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,09:54
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,2,176.25790462,-38.13695874,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,10:02
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,500,176.26516857,-38.13117908,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,10:41
Microcarbo melanoleucos brevirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant ssp brevirostris,,20,176.26516865,-38.13117895,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,10:42
Phalacrocorax sulcirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Black Cormorant,,20,176.2651688,-38.13117939,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,10:42
Cygnus atratus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,,50,176.26516879,-38.1311795,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,10:42
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,2,176.26255361,-38.13130464,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,10:58
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,1,176.25980297,-38.1312762,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,11:10
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,1,176.25980297,-38.1312762,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,11:10
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,8,176.25980297,-38.1312762,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,11:10
Poliocephalus rufopectus,Animalia,GREBES_PODICIPEDIDAE,New Zealand Grebe,,2,176.26297016,-38.13105394,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-12-01,15:57
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,4,175.8338125,-38.03678323,Australia,New Zealand,NZ,,New Zealand - Waikato,2016-11-30,15:21
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,4,175.82780998,-38.03508586,Australia,New Zealand,NZ,,New Zealand - Waikato,2016-11-30,15:47
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,174.09707261,-35.28525351,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,08:44
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,174.09871454,-35.29564482,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,09:06
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,2,174.09924051,-35.29682209,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,09:12
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,1,174.10205311,-35.30439935,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,09:41
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,174.10381579,-35.30409551,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,09:45
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,1,174.11663919,-35.31064866,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,10:29
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,2,174.12108954,-35.31252536,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,10:56
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1,174.11849553,-35.30828035,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,11:18
Todiramphus sanctus vagans,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher ssp vagans,,1,174.14111137,-35.27988913,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,13:05
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,174.14123897,-35.29039787,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,13:05
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,20,174.14126122,-35.29043957,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,13:12
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,6,174.14126096,-35.2904396,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,13:12
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,174.14126045,-35.29043923,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,13:12
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,174.14186057,-35.2901544,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,13:16
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,2,174.12816959,-35.26460994,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-29,14:30
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,169.22396779,-44.47560943,Australia,New Zealand,NZ,,New Zealand - Otago,2016-10-23,16:27
Anthus novaeseelandiae novaeseelandiae,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,New Zealand Pipit ssp novaeseelandiae,,1,169.20027047,-44.46265672,Australia,New Zealand,NZ,,New Zealand - Otago,2016-10-23,14:17
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,1,174.09429789,-35.27991606,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-28,09:34
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1,174.11192096,-35.26654629,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-28,09:41
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,20,174.11488847,-35.20106963,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-28,10:45
Puffinus gavia,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Fluttering Shearwater,,20,174.12058655,-35.18561112,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-28,10:56
Ardenna carneipes,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Flesh-footed Shearwater,,2,174.12058655,-35.18561112,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-28,10:56
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,1,174.12058655,-35.18561112,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-28,10:56
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,8,174.16714421,-35.23170012,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-28,12:24
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,174.16714421,-35.23170012,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-28,12:24
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,20,174.16714421,-35.23170012,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-28,12:24
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,2,174.73190084,-36.75638977,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-27,07:43
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,174.08888805,-35.27889443,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-27,17:26
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,174.09495964,-35.2854282,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2016-11-27,17:36
Eudyptula minor,Animalia,PENGUINS_SPHENISCIDAE,Little Penguin,,1,168.13257224,-46.90041549,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2016-11-25,21:46
Ninox novaeseelandiae,Animalia,OWLS_STRIGIDAE,Morepork,,1,168.14250125,-46.90245267,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2016-11-25,22:06
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,2,174.75382943,-36.8390638,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-26,11:18
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,174.75445242,-36.83980041,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-26,11:27
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,1,174.75738839,-36.84059557,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-26,11:36
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,174.79841047,-36.82721536,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-26,12:51
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,174.79841049,-36.82721537,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-26,12:51
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,174.80568302,-36.82910193,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-26,14:12
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,2,174.80568567,-36.82909941,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-26,14:13
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,2,174.80572545,-36.82906696,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-26,14:14
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,174.80572545,-36.82906696,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-26,14:14
