scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,25,-60.80897915,-51.21587676,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:49
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,101,-60.81074116,-51.21538864,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:49
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,11,-60.81277781,-51.2149372,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:50
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,4,-60.88326626,-51.22134145,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,18:02
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,-55.13642594,-50.69610977,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-11-03,
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,2,-55.13642594,-50.69610977,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-11-03,
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,1,-57.90706789,-51.62671304,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-12-02,
Populus spec.,Plantae,SALICACEAE,,,1,-60.55366059,-51.29135972,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Rumex spec.,Plantae,POLYGONACEAE,Sorrel,,1,-60.55366059,-51.29135972,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Viola spec.,Plantae,VIOLACEAE,,,1,-60.55366059,-51.29135972,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Arctocephalus australis,Animalia,FUR_SEALS_OTARIIDAE,South American Fur Seal,,1,-60.26366272,-51.28043016,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,1,-57.8905884,-51.62217743,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-12-02,
Anthus correndera grayi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Correndera Pipit ssp grayi,,1,-57.83843092,-51.62533195,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-12-02,
Muscisaxicola maclovianus maclovianus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dark-faced Ground Tyrant ssp maclovianus,,1,-57.79813844,-51.62350747,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-12-02,
Gallinago paraguaiae magellanica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe ssp magellanica,,1,-57.882383,-51.46835996,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-12-02,
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,4,-57.85307008,-51.65078167,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-12-02,
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,2,-57.88328248,-51.62180228,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-12-02,
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-57.85213625,-51.73117904,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-12-02,
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,1,-57.85213625,-51.73117904,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-12-02,
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,1,-60.55366059,-51.29393605,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,1,-60.55366059,-51.29393605,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,1,-60.55366059,-51.29393605,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.55366059,-51.29393605,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-60.26228943,-51.28644282,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.26228943,-51.28644282,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-60.26228943,-51.28644282,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,1,-60.26228943,-51.28644282,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-60.26228943,-51.28644282,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.26228943,-51.28644282,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-60.26228943,-51.28644282,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.26228943,-51.28644282,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.55366059,-51.29393605,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-60.24306336,-51.29760708,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.24443665,-51.29760708,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-12-01,
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,1,-60.55640717,-51.29608289,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.55640717,-51.2947948,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,1,-60.55778046,-51.29050091,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-12-01,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-57.856,-51.6918,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-11-03,12:14
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.2449,-51.3134,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,17:56
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.2449,-51.3134,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,17:56
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-60.2449,-51.3134,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,17:56
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.2449,-51.3134,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,17:56
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-60.2449,-51.3134,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,17:56
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,1,-60.5557,-51.2922,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,08:39
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.5281,-51.3078,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,10:49
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.5281,-51.3078,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,10:49
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,1,-60.5558,-51.2922,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,08:32
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,1,-60.5557,-51.2922,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,08:39
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.5283,-51.3056,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,11:19
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-60.5215,-51.3083,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,10:25
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.5543,-51.2912,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,09:11
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.5557,-51.2922,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,08:39
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.5558,-51.2921,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,08:35
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.5558,-51.2922,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,08:32
Cathartes aura falklandicus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp falklandicus,,1,-60.5558,-51.2922,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,08:32
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-60.5558,-51.2922,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,08:32
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.22899628,-51.3058354,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,150,-60.2161789,-51.308461,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,2,-60.23918152,-51.30663669,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,
Eudyptes chrysocome chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin ssp chrysocome,,2000,-60.23918152,-51.30663669,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,16,-60.23918152,-51.30663669,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,
Pygoscelis papua ellsworthi,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin ssp ellsworthi,,5000,-60.23918152,-51.30663669,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-11-02,
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,6,-60.55438042,-51.29142055,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,2,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,4,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Lophonetta specularioides specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck ssp specularioides,,2,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,8,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Chloephaga picta leucoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose ssp leucoptera,,4,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,2,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,8,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,3,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Cathartes aura falklandicus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp falklandicus,,1,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,2,-60.55348635,-51.29191525,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,10,-60.55736303,-51.29080418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Chloephaga hybrida malvinarum,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose ssp malvinarum,,10,-60.55736303,-51.29080418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,4,-60.55736303,-51.29080418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Cistothorus platensis falklandicus,Animalia,WRENS_TROGLODYTIDAE,Grass Wren ssp falklandicus,,1,-60.55736303,-51.29080418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-11-02,
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,30,-57.6979,-51.6597,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2015-12-19,13:58
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-60.2276,-51.3075,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2015-12-18,17:03
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-60.2267,-51.3081,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2015-12-18,15:54
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-60.2358,-51.3083,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2015-12-18,15:24
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.2358,-51.3084,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2015-12-18,15:23
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-60.2358,-51.3083,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2015-12-18,15:22
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.2358,-51.3084,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2015-12-18,15:22
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,1,-60.5555,-51.2952,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,11:50
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.5542,-51.2908,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,10:27
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.5573,-51.2936,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,09:40
Cathartes aura falklandicus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp falklandicus,,1,-60.557,-51.2939,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,09:37
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,1,-60.557,-51.2939,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,09:37
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.557,-51.2939,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,09:36
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.557,-51.2939,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,09:36
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.557,-51.2939,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,09:36
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-60.557,-51.2939,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,09:36
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,1,-60.5569,-51.2946,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,09:31
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.5569,-51.2946,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,09:31
Eubalaena australis,Animalia,RIGHT_WHALES_BALAENIDAE,Southern Right Whale,,1,-63.0898,-53.1745,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2015-12-17,15:03
